dataset,plotID,series,subplot,lat,lon,habitat_broad,zonality,BIO1,BIO12,BIO7,BIO15,grazing_intencity,mowing,cover_litter,pH,Corg_percent
7,NFD21_03SE,NFD21_03,SE,49.35121,28.468974,dry,azonal,82,605,307,38,0,0,5,5.47,0.792
7,NFD21_04NW,NFD21_04,NW,49.393771,28.408325,dry,azonal,82,610,306,38,0,0,40,5.41,0.5328
7,NFD21_04SE,NFD21_04,SE,49.39356,28.40848,dry,azonal,82,610,306,38,0,0,5,5.29,0.60768
7,NFD21_05NW,NFD21_05,NW,48.59106,26.82652,dry,azonal,87,590,309,42,0,0,10,7.26,3.8448
7,NFD21_05SE,NFD21_05,SE,48.59097,26.8266,dry,azonal,87,590,309,42,0,0,5,7.38,3.816
7,NFD21_06NW,NFD21_06,NW,48.594819,26.82925,dry,azonal,89,589,309,43,0,0,0,7.48,3.0816
7,NFD21_06SE,NFD21_06,SE,48.59469,26.82932,dry,azonal,89,589,309,43,0,0,1,7.55,3.456
7,NFD21_07NW,NFD21_07,NW,48.55123,26.79159,dry,azonal,89,609,309,43,0,0,15,7.17,4.32
7,NFD21_07SE,NFD21_07,SE,48.55113,26.79167,dry,azonal,89,609,309,43,0,0,30,7.27,4.2768
7,NFD21_08NE,NFD21_08,NE,48.55154,26.79186,dry,azonal,89,609,309,43,0,0,10,7.49,4.032
7,NFD21_08SW,NFD21_08,SW,48.551475,26.791796,dry,azonal,89,609,309,43,0,0,80,7.5,4.2768
7,NFD21_09NW,NFD21_09,NW,47.79548,24.975608,mesic,azonal,43,858,296,44,1,0,15,5.07,3.5568
7,NFD21_09SE,NFD21_09,SE,47.79536,24.97647,mesic,azonal,43,858,296,44,1,0,NA,5.12,3.4128
7,NFD21_10NW,NFD21_10,NW,47.79657,24.97006,mesic,azonal,48,812,296,45,1,0,5,5.8,3.456
7,NFD21_10SE,NFD21_10,SE,47.796481,24.970491,mesic,azonal,48,812,296,45,1,0,10,5.78,4.104
7,NFD21_11NE,NFD21_11,NE,47.80454,24.89699,alpine,zonal,18,1185,291,43,0,0,10,6.43,3.6288
7,NFD21_11SW,NFD21_11,SW,47.80443,24.8969,alpine,zonal,18,1185,291,43,0,0,10,6.48,3.4272
7,NFD21_12NW,NFD21_12,NW,47.804159,24.89631,alpine,zonal,18,1185,291,43,2,0,25,7.2,4.4208
7,NFD21_12SE,NFD21_12,SE,47.80406,24.896495,alpine,zonal,18,1185,291,43,2,0,80,7.13,4.3632
7,NFD21_13NW,NFD21_13,NW,47.80614,24.88829,fringe,azonal,19,1219,292,42,0,0,90,6.07,6.0912
7,NFD21_13SE,NFD21_13,SE,47.806,24.88834,fringe,azonal,19,1219,292,42,0,0,15,6.1,5.4
7,NFD21_14NW,NFD21_14,NW,47.806082,24.888016,fringe,azonal,19,1219,292,42,0,0,70,6.41,9.288
7,NFD21_14SE,NFD21_14,SE,47.80592,24.88815,fringe,azonal,19,1219,292,42,0,0,50,6.41,9.288
7,NFD21_15NW,NFD21_15,NW,47.73845,24.98911,mesic,azonal,41,767,295,46,0,0,15,6.24,4.5072
7,NFD21_15SE,NFD21_15,SE,47.73836,24.98922,mesic,azonal,41,767,295,46,0,0,50,6.35,2.9376
7,NFD21_16NW,NFD21_16,NW,47.738881,24.990011,mesic,azonal,41,767,295,46,0,1,85,5.55,4.4496
7,NFD21_16SE,NFD21_16,SE,47.7387,24.990121,mesic,azonal,41,767,295,46,0,1,50,5.41,3.1968
7,NFD21_17NW,NFD21_17,NW,47.74097,25.00524,fringe,azonal,43,757,296,45,0,1,10,6.5,4.8816
7,NFD21_17SE,NFD21_17,SE,47.74086,25.00528,fringe,azonal,43,757,296,45,0,1,15,6.55,3.4992
7,NFD21_18NW,NFD21_18,NW,47.739527,25.004998,fringe,azonal,43,757,296,45,0,1,95,6.68,3.9888
7,NFD21_18SE,NFD21_18,SE,47.739385,25.005071,fringe,azonal,43,757,296,45,0,1,50,6.68,3.9888
7,NFD21_56NW,NFD21_56,NW,49.22552,24.69529,dry,zonal,83,769,296,39,0,0,NA,NA,NA
7,NFD21_56SE,NFD21_56,SE,49.22546,24.69545,dry,zonal,83,769,296,39,0,0,NA,NA,NA
7,NFD21_57NW,NFD21_57,NW,49.23277,24.6871,dry,zonal,85,733,296,39,0,0,NA,NA,NA
7,NFD21_57SE,NFD21_57,SE,49.2327,24.68723,dry,zonal,85,733,296,39,0,0,NA,NA,NA
7,NFD21_58NW,NFD21_58,NW,48.60077,25.21934,dry,zonal,85,674,301,55,0,1,NA,NA,NA
7,NFD21_58SE,NFD21_58,SE,48.60064,25.21943,dry,zonal,85,674,301,55,0,1,NA,NA,NA
7,NFD21_59NE,NFD21_59,NE,50.584496,30.604314,mesic,azonal,82,581,320,29,0,0,50,NA,NA
7,NFD21_59SW,NFD21_59,SW,50.584498,30.604141,mesic,azonal,82,581,320,29,0,0,80,NA,NA
7,NFD21_60NW,NFD21_60,NW,50.58122,30.616526,mesic,azonal,82,584,320,30,0,0,30,NA,NA
7,NFD21_60SE,NFD21_60,SE,50.581167,30.616723,mesic,azonal,82,584,320,30,0,0,50,NA,NA
7,NFD21_61NW,NFD21_61,NW,48.53836,26.63196,dry,azonal,94,549,309,44,0,0,10,NA,NA
7,NFD21_61SE,NFD21_61,SE,48.53827,26.63207,dry,azonal,94,549,309,44,0,0,NA,NA,NA
7,NFD21_62NW,NFD21_62,NW,48.258611,25.895278,dry,zonal,87,658,306,46,0,0,NA,NA,NA
7,NFD21_62SE,NFD21_62,SE,48.259167,25.894722,dry,zonal,87,658,306,46,0,0,NA,NA,NA
7,NFD21_63NW,NFD21_63,NW,48.30018,25.77374,dry,zonal,80,799,304,50,0,0,NA,NA,NA
7,NFD21_63SE,NFD21_63,SE,48.30018,25.77374,dry,zonal,80,799,304,50,0,0,NA,NA,NA
7,NFD21_64NW,NFD21_64,NW,48.46955,25.82587,dry,zonal,89,668,305,46,0,0,NA,NA,NA
7,NFD21_64SE,NFD21_64,SE,48.46943,25.82601,dry,zonal,89,668,305,46,0,0,NA,NA,NA
8,NFD21_20NE,NFD21_20,NE,48.121647,24.539836,alpine,zonal,5,1508,289,34,0,0,20,4.24,1.3536
8,NFD21_20SW,NFD21_20,SW,48.121595,24.539724,alpine,zonal,5,1508,289,34,0,0,50,4.31,1.1232
8,NFD21_21NE,NFD21_21,NE,48.122047,24.53407,alpine,zonal,5,1508,289,34,0,0,0,4.25,9.504
8,NFD21_21SW,NFD21_21,SW,48.12202,24.53394,alpine,zonal,5,1508,289,34,0,0,0,4.15,8.3808
8,NFD21_23NE,NFD21_23,NE,48.155687,24.534995,fringe,azonal,24,1108,292,37,0,0,80,4.07,6.0048
8,NFD21_23NW,NFD21_23,NW,48.15578,24.53477,fringe,azonal,24,1108,292,37,0,0,80,3.99,3.7728
8,NFD21_24NW,NFD21_24,NW,48.235788,24.231134,alpine,zonal,9,1397,289,33,0,0,90,5.26,2.2608
8,NFD21_24SE,NFD21_24,SE,48.235649,24.231236,alpine,zonal,9,1397,289,33,0,0,10,5.26,2.2608
8,NFD21_26NW,NFD21_26,NW,48.265628,24.203616,alpine,zonal,9,1426,289,30,1,0,80,3.81,4.3632
8,NFD21_26SE,NFD21_26,SE,48.265523,24.203749,alpine,zonal,9,1426,289,30,1,0,40,3.81,4.3632
8,NFD21_27NW,NFD21_27,NW,48.232772,24.229663,alpine,zonal,4,1459,289,32,0,0,80,3.8,4.9392
8,NFD21_27SE,NFD21_27,SE,48.232266,24.229522,alpine,zonal,4,1459,289,32,0,0,80,3.99,5.7456
8,NFD21_28NW,NFD21_28,NW,48.237016,24.229519,alpine,zonal,9,1397,289,33,0,0,10,4.43,3.9888
8,NFD21_28SE,NFD21_28,SE,48.236958,24.229513,alpine,zonal,9,1397,289,33,0,0,90,4.59,7.6032
8,NFD21_30NW,NFD21_30,NW,48.225048,24.230377,alpine,zonal,4,1459,289,32,0,0,90,4.34,4.9248
8,NFD21_30SE,NFD21_30,SE,48.224942,24.230508,alpine,zonal,4,1459,289,32,0,0,20,4.05,3.7296
8,NFD21_31NW,NFD21_31,NW,48.228893,24.233299,alpine,zonal,11,1367,290,33,0,0,15,4.99,3.8016
8,NFD21_31SE,NFD21_31,SE,48.228817,24.233406,alpine,zonal,11,1367,290,33,0,0,70,5.04,3.2976
8,NFD21_33NW,NFD21_33,NW,48.224267,24.231072,alpine,zonal,3,1478,289,31,0,0,2,4.13,3.8592
8,NFD21_33SE,NFD21_33,SE,48.224149,24.231183,alpine,zonal,3,1478,289,31,0,0,30,4.11,4.2336
8,NFD21_34NW,NFD21_34,NW,48.231115,24.235323,fringe,azonal,11,1367,290,33,1,0,90,4.99,4.6656
8,NFD21_34SE,NFD21_34,SE,48.23098,24.23541,fringe,azonal,11,1367,290,33,1,0,10,4.99,4.6656
8,NFD21_35NW,NFD21_35,NW,51.866574,24.990724,mesic,azonal,78,583,293,32,2,0,NA,5.65,2.736
8,NFD21_35SE,NFD21_35,SE,51.866455,24.990867,mesic,azonal,78,585,293,32,2,0,0,5.6,1.6416
8,NFD21_36NE,NFD21_36,NE,51.867202,24.989772,wet,azonal,78,583,293,32,1,0,30,5.83,8.2944
8,NFD21_36SW,NFD21_36,SW,51.867163,24.989609,wet,azonal,78,583,293,32,1,0,13,5.81,8.3808
8,NFD21_37NW,NFD21_37,NW,51.482321,24.501812,dry,zonal,80,571,291,33,1,0,10,5.39,0.5328
8,NFD21_37SE,NFD21_37,SE,51.482221,24.501975,dry,zonal,80,571,291,33,1,0,20,5.39,0.5328
8,NFD21_38NW,NFD21_38,NW,51.0097,25.92901,dry,azonal,79,573,295,35,1,0,0,5.09,0.3024
8,NFD21_38SE,NFD21_38,SE,51.009552,25.929163,dry,azonal,79,573,295,35,1,0,0,4.77,0.5328
8,NFD21_39NW,NFD21_39,NW,51.008612,25.929288,dry,zonal,79,573,295,35,1,0,NA,5.36,0.6048
8,NFD21_39SE,NFD21_39,SE,51.008478,25.929227,dry,zonal,79,573,295,35,1,0,80,5.46,0.4896
8,NFD21_40NW,NFD21_40,NW,51.224602,25.95326,dry,azonal,79,594,296,33,0,0,80,5.03,0.8208
8,NFD21_40SE,NFD21_40,SE,51.224492,25.95333,dry,azonal,79,594,296,33,0,0,20,4.9,0.7344
8,NFD21_42NW,NFD21_42,NW,51.277388,26.365657,wet,azonal,79,591,298,35,2,1,0,7.37,2.3904
8,NFD21_42SE,NFD21_42,SE,51.277272,26.365766,wet,azonal,79,591,298,35,2,1,20,4.32,9.1152
8,NFD21_43NW,NFD21_43,NW,51.534868,27.183953,dry,azonal,77,653,303,35,0,0,1,5.16,0.2304
8,NFD21_43SE,NFD21_43,SE,51.534785,27.184071,dry,azonal,77,653,303,35,0,0,0,5.08,0.36
8,NFD21_44NW,NFD21_44,NW,51.5318,27.1867,dry,azonal,76,659,303,35,1,0,3,5.22,0.3456
8,NFD21_44SE,NFD21_44,SE,51.531809,27.186954,dry,azonal,76,659,303,35,1,0,0.5,5.32,0.2592
9,NFD21_45NW,NFD21_45,NW,46.566081,32.684925,saline,azonal,109,420,324,19,0,0,0,7.86,1.3392
9,NFD21_45SE,NFD21_45,SE,46.56603,32.685037,saline,azonal,109,420,324,19,0,0,0,7.71,1.296
9,NFD21_46NE,NFD21_46,NE,46.406526,32.821636,saline,azonal,109,409,317,18,0,0,10,7.62,0.7344
9,NFD21_46SW,NFD21_46,SW,46.40647,32.821453,saline,azonal,109,409,317,18,0,0,15,7.94,0.8784
9,NFD21_47NE,NFD21_47,NE,46.422235,32.244531,saline,azonal,111,396,311,19,0,0,0,8.7,0.576
9,NFD21_47SW,NFD21_47,SW,46.422183,32.244368,saline,azonal,111,396,311,19,0,0,0,8.58,0.9936
9,NFD21_48NW,NFD21_48,NW,46.42441,32.241439,saline,azonal,111,394,311,19,0,0,0,8.07,2.2608
9,NFD21_48SE,NFD21_48,SE,46.424302,32.241561,saline,azonal,111,396,311,19,0,0,0,8.04,1.728
9,NFD21_49NW,NFD21_49,NW,46.213,32.13148,saline,azonal,113,383,293,17,0,0,0,7.84,0.7056
9,NFD21_49SE,NFD21_49,SE,46.21291,32.13161,saline,azonal,113,383,293,17,0,0,0,7.75,0.6048
9,NFD21_50NW,NFD21_50,NW,46.2127,32.13161,saline,azonal,113,383,293,17,0,0,0,7.92,0.8352
9,NFD21_50SE,NFD21_50,SE,46.21259,32.13171,saline,azonal,113,383,293,17,0,0,0,7.86,0.5616
9,NFD21_51NW,NFD21_51,NW,46.21454,32.13087,saline,azonal,113,383,293,17,0,0,0,7.31,2.3904
9,NFD21_51SE,NFD21_51,SE,46.21442,32.13099,saline,azonal,113,383,293,17,0,0,0,7.31,2.3904
9,NFD21_52NW,NFD21_52,NW,47.108327,32.193817,saline,azonal,104,400,336,24,2,0,30,8.53,2.088
9,NFD21_52SE,NFD21_52,SE,47.108213,32.193971,saline,azonal,104,400,336,24,2,0,10,8.64,1.7424
9,NFD21_53NW,NFD21_53,NW,47.200896,32.236533,saline,azonal,103,403,337,25,1,0,3,8.41,2.7216
9,NFD21_53SE,NFD21_53,SE,47.200828,32.236649,saline,azonal,103,403,337,25,1,0,0,8.44,3.3408
9,NFD21_54NW,NFD21_54,NW,47.769124,32.701121,saline,azonal,94,465,337,27,1,0,0,8.24,2.1312
9,NFD21_54SE,NFD21_54,SE,47.769032,32.701328,saline,azonal,94,465,337,27,1,0,0,8.17,1.3392
9,NFD21_55NW,NFD21_55,NW,47.768152,32.699288,saline,azonal,94,465,337,27,1,0,0,8.02,3.9456
9,NFD21_55SE,NFD21_55,SE,47.768111,32.699438,saline,azonal,94,465,337,27,1,0,0,8.02,3.9456
10,RZ2214NW,RZ2214,NW,49.94148,31.09405,dry,zonal,83,509,321,36,0,0,80,7.59,1.908
10,RZ2214SE,RZ2214,SE,49.94138,31.09417,dry,zonal,83,509,321,36,0,0,20,7.16,2.184
10,RZ2215NW,RZ2215,NW,49.941663,31.094265,dry,zonal,84,526,321,35,0,0,95,6.96,1.476
10,RZ2215SE,RZ2215,SE,49.941609,31.094412,dry,zonal,84,526,321,35,0,0,50,6.71,1.632
10,RZ2216NW,RZ2216,NW,49.940782,31.096969,dry,zonal,83,509,321,36,0,0,95,6.72,1.56
10,RZ2216SE,RZ2216,SE,49.940714,31.096987,dry,zonal,83,509,321,36,0,0,95,6.88,1.548
10,RZ2217NW,RZ2217,NW,49.940329,31.096208,dry,zonal,83,509,321,36,0,0,NA,6.79,1.416
10,RZ2217SE,RZ2217,SE,49.940255,31.096312,dry,zonal,83,509,321,36,0,0,90,6.66,1.764
10,RZ2218NW,RZ2218,NW,49.940307,31.093501,dry,zonal,83,509,321,36,0,0,60,6.56,1.056
10,RZ2218SE,RZ2218,SE,49.940255,31.093666,dry,zonal,83,509,321,36,0,0,60,6.71,1.584
10,RZ2219NW,RZ2219,NW,49.940263,31.094239,dry,zonal,83,509,321,36,0,0,80,6.51,1.512
10,RZ2219SE,RZ2219,SE,49.940145,31.094211,dry,zonal,83,509,321,36,0,0,80,6.62,1.368
11,BS19005NW,BS19005,NW,46.838331,31.979077,dry,azonal,106,425,328,23,0,0,55,8,1.147346214
11,BS19005SE,BS19005,SE,46.83821,31.9792,dry,azonal,106,425,328,23,0,0,40,7.5,1.263436201
11,BS19013NW,BS19013,NW,47.144595,32.225414,dry,zonal,101,447,336,26,0,0,55,6.5,1.195584029
11,BS19013SE,BS19013,SE,47.14454,32.22553,dry,zonal,101,447,336,26,0,0,60,7.3,1.441868635
11,BS19023NW,BS19023,NW,47.013706,32.097061,dry,azonal,104,428,333,23,1,0,30,7.4,0.910538305
11,BS19023SE,BS19023,SE,47.01363,32.09722,dry,azonal,104,428,333,23,1,0,40,8.2,0.49387855
11,BS19031NW,BS19031,NW,46.80219,31.95576,dry,azonal,107,416,327,23,1,0,20,7.3,1.168625667
11,BS19031SE,BS19031,SE,46.802053,31.955884,dry,azonal,107,416,327,23,1,0,20,7.1,0.681491103
11,BS19032NW,BS19032,NW,47.908715,30.62159,dry,azonal,97,487,325,30,2,0,20,7.4,1.383633451
11,BS19032SE,BS19032,SE,47.908626,30.621701,dry,azonal,97,487,325,30,2,0,15,6.9,0.905444009
11,BS19048NW,BS19048,NW,48.120077,30.072378,dry,azonal,96,537,321,34,0,0,65,7.6,1.096661597
11,BS19048SE,BS19048,SE,48.11999,30.07246,dry,azonal,96,537,321,34,0,0,50,5.7,0.622654535
11,SB20152NW,SB20152,NW,47.270861,31.777899,dry,azonal,102,437,335,27,2,0,5,7.5,1.172293431
11,SB20152SE,SB20152,SE,47.270771,31.77801,dry,azonal,102,437,335,27,2,0,10,8.5,0.990416878
11,SB20172NW,SB20172,NW,47.281576,31.704376,dry,zonal,98,530,334,26,0,0,60,7.7,1.531479219
11,SB20172SE,SB20172,SE,47.281442,31.704519,dry,zonal,98,530,334,26,0,0,45,8,1.436238313
11,SB20178NW,SB20178,NW,47.315499,31.684017,dry,azonal,102,453,335,26,0,0,35,7.6,2.138933634
11,SB20178SE,SB20178,SE,47.315459,31.68419,dry,azonal,102,453,335,26,0,0,20,7.6,0.720842824
